date,time,hour,source,predicted_label,confidence
2026-03-07,14:41:42,14,microphone,scared,0.9873
2026-03-07,14:41:49,14,microphone,scared,0.8807
2026-03-07,14:42:36,14,microphone,belly_pain,0.6335
2026-03-07,14:42:42,14,microphone,burping,0.5252
2026-03-07,14:42:55,14,microphone,cold_hot,0.8799
2026-03-07,14:43:31,14,microphone,belly_pain,0.7525
2026-03-07,14:43:37,14,microphone,belly_pain,0.9450
2026-03-09,22:18:06,22,microphone,belly_pain,0.2738
2026-03-09,22:19:12,22,microphone,hungry,0.3711
2026-03-09,22:19:54,22,microphone,burping,0.5326
2026-03-09,22:20:06,22,microphone,burping,0.4603
2026-03-09,22:20:41,22,microphone,belly_pain,0.6686
2026-03-09,22:20:53,22,microphone,discomfort,0.4442
2026-03-09,22:20:59,22,microphone,discomfort,0.5535
2026-03-09,22:21:06,22,microphone,discomfort,0.3609
2026-03-09,22:21:53,22,microphone,discomfort,0.7327
2026-03-09,22:21:59,22,microphone,discomfort,0.3771
2026-03-09,22:22:05,22,microphone,tired,0.3579
2026-03-09,22:22:12,22,microphone,belly_pain,0.6525
2026-03-09,22:22:18,22,microphone,discomfort,0.5022
2026-03-09,22:22:24,22,microphone,discomfort,0.5827
2026-03-09,22:22:30,22,microphone,belly_pain,0.3826
2026-03-09,22:22:53,22,microphone,belly_pain,0.5729
2026-03-17,21:07:58,21,microphone,cold_hot,0.7275
2026-03-17,21:08:33,21,microphone,cold_hot,0.8457
2026-03-17,21:09:09,21,microphone,belly_pain,0.8737
2026-03-17,21:13:49,21,microphone,burping,0.8862
2026-03-17,21:22:09,21,microphone,belly_pain,0.6968
2026-03-17,21:22:54,21,microphone,cold_hot,0.5013
2026-03-17,21:23:54,21,microphone,tired,0.5872
2026-03-17,21:24:24,21,microphone,burping,0.6011
2026-03-17,21:35:08,21,microphone,tired,0.7904
2026-03-17,22:16:17,22,microphone,tired,0.5511
2026-03-17,22:16:42,22,microphone,discomfort,0.3173
2026-03-17,22:17:07,22,microphone,tired,0.6297
2026-03-17,22:17:32,22,microphone,tired,0.4521
2026-03-17,22:17:57,22,microphone,burping,0.4996
2026-03-17,22:18:22,22,microphone,cold_hot,0.8621
2026-03-17,22:20:27,22,microphone,hungry,0.4466
2026-03-17,22:21:43,22,microphone,cold_hot,0.4737
2026-03-17,22:22:07,22,microphone,burping,0.5432
2026-03-17,22:22:33,22,microphone,hungry,0.3200
2026-03-17,22:23:22,22,microphone,burping,0.5813
2026-03-17,22:23:35,22,microphone,tired,1.7883
2026-03-17,22:23:43,22,microphone,tired,1.7883
2026-03-17,22:23:57,22,microphone,tired,1.1922
2026-03-17,22:24:23,22,microphone,cold_hot,1.2564
2026-03-17,22:24:48,22,microphone,cold_hot,0.3486
2026-03-17,22:25:13,22,microphone,discomfort,0.9626
2026-03-17,22:25:37,22,microphone,hungry,0.4316
2026-03-17,22:26:03,22,microphone,cold_hot,0.3289
2026-03-17,22:26:27,22,microphone,discomfort,1.3993
2026-03-17,22:26:53,22,microphone,discomfort,2.4203
2026-03-17,22:27:17,22,microphone,discomfort,1.1412
2026-03-17,22:27:43,22,microphone,discomfort,1.8685
2026-03-17,22:28:08,22,microphone,discomfort,0.5393
2026-03-17,22:28:53,22,microphone,discomfort,0.4665
